index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
2242,42075,14442,814.0,321,172.8,471.7,53861,137067,10.9,0,0.0,"(51046.4, 54545.6]"
2243,42077,44744,2001.0,741,168.4,484.0,58283,360685,12.8,64,177.4401486,"(54545.6, 61494.5]"
2244,42079,48547,2153.0,836,181.1,500.0,44222,318449,15.8,61,191.5534356,"(42724.4, 45201]"
2245,42081,17789,766.0,280,178.5,521.8,45211,116048,16.0,17,146.4911071,"(45201, 48021.6]"
2246,42083,6544,260.0,101,170.4,465.6,44723,42412,16.6,0,0.0,"(42724.4, 45201]"
2247,42085,15793,792.0,320,186.7,501.6,43559,114234,14.6,14,122.5554563,"(42724.4, 45201]"
2248,42087,7490,304.0,113,168.3,485.2,40957,46500,16.3,26,559.1397849,"(40362.7, 42724.4]"
2249,42089,21663,866.0,334,180.0,460.1,59492,166397,13.3,4,24.03889493,"(54545.6, 61494.5]"
2250,42091,56743,4749.0,1672,161.8,490.8,79576,819264,7.1,196,239.2391219,"(61494.5, 125635]"
2251,42093,2003,124.0,41,152.6,490.8,54547,18557,11.2,0,0.0,"(54545.6, 61494.5]"
2252,42095,29019,1931.0,677,172.7,525.7,61510,300813,10.0,110,365.6756856,"(61494.5, 125635]"
2253,42097,14358,620.0,248,177.5,471.7,40429,93246,15.9,0,0.0,"(40362.7, 42724.4]"
2254,42099,3919,259.0,103,189.7,479.1,54920,45685,8.7,0,0.0,"(54545.6, 61494.5]"
2255,42101,389485,8236.0,3303,211.7,533.5,39037,1567442,25.8,1164,742.6112099,"(37413.8, 40362.7]"
2256,42103,5893,346.0,120,157.4,461.5,58375,55949,10.6,4,71.49368175,"(54545.6, 61494.5]"
2257,42105,2427,114.0,52,191.9,456.5,40323,17093,14.3,0,0.0,"(37413.8, 40362.7]"
2258,42107,18623,992.0,409,186.6,485.5,43169,144590,13.5,27,186.7349056,"(42724.4, 45201]"
2259,42109,4956,224.0,78,159.2,474.1,49117,40444,13.1,0,0.0,"(48021.6, 51046.4]"
2260,42111,9641,494.0,189,159.4,455.9,45706,75522,13.5,3,39.72352427,"(45201, 48021.6]"
2261,42113,894,59.0,21,186.2,538.3,44191,6328,14.4,0,0.0,"(42724.4, 45201]"
2262,42115,5301,258.0,100,163.6,434.1,49552,41666,12.8,0,0.0,"(48021.6, 51046.4]"
2263,42117,6551,275.0,104,174.7,487.3,47360,41877,16.3,0,0.0,"(45201, 48021.6]"
2264,42119,4839,227.0,81,144.9,432.9,47996,44954,13.4,26,578.3689994,"(45201, 48021.6]"
2265,42121,8528,369.0,160,199.4,487.7,43810,53119,16.2,13,244.7335228,"(42724.4, 45201]"
2266,42123,5631,295.0,113,179.3,496.8,44651,40396,14.1,0,0.0,"(42724.4, 45201]"
2267,42125,21640,1356.0,561,186.3,482.5,55796,208261,10.7,20,96.03334278,"(54545.6, 61494.5]"
2268,42127,6610,321.0,139,179.4,437.2,48663,51198,13.9,2,39.06402594,"(48021.6, 51046.4]"
2269,42129,35717,2461.0,982,175.3,476.6,53536,357956,10.1,22,61.46006772,"(51046.4, 54545.6]"
2270,42131,2993,189.0,71,191.7,529.8,55882,27800,10.9,0,0.0,"(54545.6, 61494.5]"
2271,42133,44232,2467.0,883,170.2,488.7,58471,442867,10.2,38,85.80454177,"(54545.6, 61494.5]"
2272,44001,3696,306.0,104,142.2,473.2,68246,49084,8.0,0,0.0,"(61494.5, 125635]"
2273,44003,15259,1034.0,410,184.1,491.8,61923,164801,9.3,7,42.47547042,"(61494.5, 125635]"
2274,44005,7566,518.0,193,164.0,469.0,69203,82423,9.5,6,72.79521493,"(61494.5, 125635]"
2275,44007,110850,3257.0,1254,173.6,473.3,47278,633473,18.3,213,336.2416393,"(45201, 48021.6]"
2276,44009,12453,765.0,265,162.2,492.3,70705,126517,10.4,3,23.7122284,"(61494.5, 125635]"
2277,45001,5178,143.0,61,183.7,430.9,35525,24932,21.4,0,0.0,"(34218.1, 37413.8]"
2278,45003,26875,753.0,330,164.3,384.5,48537,165829,16.6,1,6.03030833,"(48021.6, 51046.4]"
2279,45005,3328,49.0,23,197.6,400.8,25530,9433,39.9,0,0.0,"[22640, 34218.1]"
2280,45007,31752,1069.0,409,177.3,475.4,43124,194692,16.7,48,246.5432581,"(42724.4, 45201]"
2281,45009,4209,91.0,39,187.5,437.6,30349,14880,29.7,0,0.0,"[22640, 34218.1]"
2282,45011,5843,101.0,55,212.1,396.7,32205,21725,27.0,0,0.0,"[22640, 34218.1]"
2283,45013,22025,1000.0,352,146.9,442.1,55427,179589,12.9,12,66.81923726,"(54545.6, 61494.5]"
2284,45015,26592,786.0,287,175.8,462.0,52436,202786,13.7,0,0.0,"(51046.4, 54545.6]"
2285,45017,2841,93.0,30,150.9,468.0,41209,14781,19.3,0,0.0,"(40362.7, 42724.4]"
2286,45019,62336,1760.0,668,173.7,462.1,52752,389262,16.8,176,452.1376348,"(51046.4, 54545.6]"
2287,45021,12295,312.0,120,187.8,494.2,38947,56194,22.3,5,88.9774709,"(37413.8, 40362.7]"
2288,45023,7209,197.0,86,215.6,492.8,37537,32267,22.5,0,0.0,"(37413.8, 40362.7]"
2289,45025,11991,228.0,109,206.2,428.1,34949,46017,26.4,0,0.0,"(34218.1, 37413.8]"
2290,45027,8793,217.0,90,194.1,479.9,32268,33775,27.0,0,0.0,"[22640, 34218.1]"
2291,45029,8566,225.0,105,211.7,459.0,35558,37731,23.0,2,53.00681138,"(34218.1, 37413.8]"
2292,45031,16800,369.0,168,206.8,451.3,35640,67548,25.3,0,0.0,"(34218.1, 37413.8]"
2293,45033,9141,150.0,73,204.7,425.3,30516,31234,29.8,0,0.0,"[22640, 34218.1]"
2294,45035,18717,618.0,210,172.9,483.1,56388,152478,12.8,1,6.558323168,"(54545.6, 61494.5]"
2295,45037,4122,123.0,48,157.8,399.8,44129,26514,17.5,0,0.0,"(42724.4, 45201]"
2296,45039,5231,138.0,62,201.9,460.4,35490,22747,23.1,0,0.0,"(34218.1, 37413.8]"
2297,45041,26454,677.0,297,195.5,443.6,42232,138900,19.5,22,158.387329,"(40362.7, 42724.4]"
2298,45043,11811,431.0,173,190.9,484.6,44283,61298,19.6,5,81.56872981,"(42724.4, 45201]"
2299,45045,69140,2249.0,860,175.4,461.7,49659,491863,14.7,541,1099.899769,"(48021.6, 51046.4]"
2300,45047,14844,383.0,155,182.4,468.5,38878,69838,22.1,17,243.4204874,"(37413.8, 40362.7]"
2301,45049,4469,101.0,49,205.4,422.5,33644,20049,23.8,0,0.0,"[22640, 34218.1]"
2302,45051,52066,1691.0,648,178.6,473.8,42830,309199,17.6,53,171.4106449,"(42724.4, 45201]"
2303,45053,6285,105.0,47,179.1,408.6,37715,27824,24.5,1,35.94019551,"(37413.8, 40362.7]"
2304,45055,10894,349.0,162,219.4,474.0,45411,63603,17.4,10,157.2252881,"(45201, 48021.6]"
2305,45057,15925,396.0,160,167.3,425.8,44854,85842,19.7,12,139.7917104,"(42724.4, 45201]"
2306,45059,13557,386.0,164,202.6,482.9,38268,66623,21.1,1,15.00983144,"(37413.8, 40362.7]"
2307,45061,4548,113.0,55,247.3,497.9,31510,17896,27.8,70,3911.488601,"[22640, 34218.1]"
2308,45063,37932,1195.0,468,166.8,427.2,54098,281833,13.8,11,39.03020583,"(51046.4, 54545.6]"
2309,45065,2105,77.0,27,159.8,421.7,38694,9706,24.6,0,0.0,"(37413.8, 40362.7]"
2310,45067,9517,177.0,77,193.6,445.3,32283,31747,30.1,0,0.0,"[22640, 34218.1]"
2311,45069,7700,161.0,73,231.1,494.7,31170,27494,31.4,0,0.0,"[22640, 34218.1]"
2312,45071,7084,198.0,89,185.1,426.3,42000,38012,19.4,0,0.0,"(40362.7, 42724.4]"
2313,45073,12986,493.0,182,172.9,476.6,39548,75713,17.5,51,673.5963441,"(37413.8, 40362.7]"
2314,45075,26705,506.0,215,194.1,461.3,31382,89208,30.8,4,44.83902789,"[22640, 34218.1]"
2315,45077,22174,609.0,216,165.3,470.4,41375,121691,19.5,36,295.8312447,"(40362.7, 42724.4]"
2316,45079,59816,1591.0,629,184.8,455.7,49782,407051,16.1,78,191.62218,"(48021.6, 51046.4]"
2317,45081,4072,94.0,40,160.1,383.0,42286,20053,20.6,0,0.0,"(40362.7, 42724.4]"
2318,45083,50359,1456.0,579,181.6,458.5,44050,297302,17.7,158,531.4461389,"(42724.4, 45201]"
2319,45085,24393,543.0,213,185.2,474.9,37906,107480,23.2,6,55.82433941,"(37413.8, 40362.7]"
2320,45087,5376,176.0,79,207.1,466.2,37501,27777,19.6,8,288.0080642,"(37413.8, 40362.7]"
2321,45089,8838,183.0,95,224.8,425.2,29609,32535,28.3,0,0.0,"[22640, 34218.1]"
2322,45091,35172,1030.0,421,185.8,448.5,54196,251195,14.6,12,47.77165151,"(51046.4, 54545.6]"
2323,46003,287,18.0,7,158.3,460.2,50896,2733,10.8,0,0.0,"(48021.6, 51046.4]"
2324,46005,2685,98.0,40,161.7,424.4,49583,18372,15.1,0,0.0,"(48021.6, 51046.4]"
2325,46007,1182,13.0,6,170.0,399.0,34326,3423,34.8,0,0.0,"(34218.1, 37413.8]"
2326,46009,848,38.0,16,145.0,391.4,47987,6985,15.2,0,0.0,"(45201, 48021.6]"
2327,46011,4230,110.0,45,162.6,415.4,52930,33897,14.1,0,0.0,"(51046.4, 54545.6]"
2328,46013,4375,181.0,74,154.6,405.4,53150,38785,11.8,13,335.1811267,"(51046.4, 54545.6]"
2329,46015,769,31.0,13,174.9,447.1,47224,5281,14.8,0,0.0,"(45201, 48021.6]"
2330,46019,1605,58.0,26,194.3,449.2,41446,10283,15.8,0,0.0,"(40362.7, 42724.4]"
2331,46023,2128,54.0,24,181.9,464.7,41395,9383,24.0,0,0.0,"(40362.7, 42724.4]"
2332,46025,474,24.0,10,138.4,429.4,48024,3659,13.8,0,0.0,"(48021.6, 51046.4]"
2333,46027,2941,46.0,21,170.9,393.5,43453,13964,24.9,8,572.9017474,"(42724.4, 45201]"
2334,46029,2848,133.0,56,166.4,423.9,52892,27939,10.3,13,465.2994023,"(51046.4, 54545.6]"
2335,46031,1612,14.0,7,195.9,379.3,31420,4197,38.6,1,238.2654277,"[22640, 34218.1]"
2336,46033,876,48.0,22,158.7,364.5,51244,8446,10.7,0,0.0,"(51046.4, 54545.6]"
2337,46035,2351,116.0,41,151.2,476.9,48675,19858,12.3,0,0.0,"(48021.6, 51046.4]"
2338,46037,888,42.0,17,150.3,473.4,43305,5539,16.3,0,0.0,"(42724.4, 45201]"
2339,46039,430,25.0,8,113.9,395.0,51246,4333,10.1,0,0.0,"(51046.4, 54545.6]"
2340,46041,1535,25.0,10,229.8,555.7,34936,5685,27.2,0,0.0,"(34218.1, 37413.8]"
2341,46043,330,23.0,9,166.5,492.4,49251,2977,11.6,0,0.0,"(48021.6, 51046.4]"
2342,46045,397,29.0,11,162.6,459.6,57148,3999,10.5,0,0.0,"(54545.6, 61494.5]"
2343,46047,1135,61.0,25,187.8,515.1,42007,6867,17.0,0,0.0,"(40362.7, 42724.4]"
2344,46049,288,17.0,6,146.6,432.0,46633,2337,13.2,0,0.0,"(45201, 48021.6]"
2345,46051,725,45.0,16,150.3,429.5,52816,7142,10.0,3,420.050406,"(51046.4, 54545.6]"
2346,46053,761,37.0,13,169.4,521.9,36836,4201,18.3,0,0.0,"(34218.1, 37413.8]"
2347,46055,217,16.0,6,170.8,532.8,43699,1861,12.0,0,0.0,"(42724.4, 45201]"
2348,46057,607,29.0,12,145.4,403.4,53944,6047,10.4,0,0.0,"(51046.4, 54545.6]"
2349,46059,329,19.0,8,130.6,348.6,51201,3348,10.0,0,0.0,"(51046.4, 54545.6]"
2350,46061,260,18.0,5,154.1,501.1,61945,3385,8.1,0,0.0,"(61494.5, 125635]"
2351,46065,1853,101.0,33,162.5,507.7,58340,17555,11.0,0,0.0,"(54545.6, 61494.5]"
2352,46067,884,49.0,18,130.4,430.4,48879,7301,13.2,0,0.0,"(48021.6, 51046.4]"
2353,46071,1097,10.0,5,148.3,296.6,31922,3321,33.9,0,0.0,"[22640, 34218.1]"
2354,46073,283,14.0,6,161.3,451.7,48773,1997,14.9,0,0.0,"(48021.6, 51046.4]"
2355,46077,498,45.0,15,165.5,577.0,51837,4990,10.1,0,0.0,"(51046.4, 54545.6]"
2356,46079,1102,65.0,26,155.3,439.7,53175,12622,9.5,1,79.22674695,"(51046.4, 54545.6]"
2357,46081,3240,118.0,55,161.8,383.6,45945,24827,13.6,0,0.0,"(45201, 48021.6]"
2358,46083,2204,155.0,46,120.0,404.9,79857,52849,4.3,1,18.9218339,"(61494.5, 125635]"
2359,46085,953,20.0,6,136.6,468.1,40639,3876,24.9,0,0.0,"(40362.7, 42724.4]"
2360,46087,545,33.0,17,202.5,448.1,57741,5599,10.0,0,0.0,"(54545.6, 61494.5]"
2361,46089,384,13.0,5,97.3,284.8,38469,2415,17.0,0,0.0,"(37413.8, 40362.7]"
2362,46091,540,27.0,14,187.6,415.7,50155,4769,12.0,0,0.0,"(48021.6, 51046.4]"
2363,46093,2712,109.0,40,147.9,408.2,54771,26986,10.4,0,0.0,"(54545.6, 61494.5]"
2364,46095,679,11.0,5,240.1,486.5,34237,2050,33.2,0,0.0,"(34218.1, 37413.8]"
2365,46097,280,15.0,8,183.1,425.6,49159,2236,12.4,0,0.0,"(48021.6, 51046.4]"
2366,46099,20429,840.0,312,184.3,503.1,55107,185197,11.5,213,1150.126622,"(54545.6, 61494.5]"
2367,46101,772,32.0,14,166.0,403.5,53654,6430,12.3,0,0.0,"(51046.4, 54545.6]"
2368,46103,14908,494.0,187,159.7,442.5,48379,108702,14.1,49,450.7736748,"(48021.6, 51046.4]"
2369,46105,453,20.0,11,209.6,426.4,39936,3019,15.2,0,0.0,"(37413.8, 40362.7]"
2370,46107,251,18.0,8,145.7,411.7,52758,2320,11.0,0,0.0,"(51046.4, 54545.6]"
2371,46109,2074,47.0,25,179.9,365.5,45911,10311,20.4,0,0.0,"(45201, 48021.6]"
2372,46111,329,17.0,5,143.0,521.4,46281,2355,14.7,0,0.0,"(45201, 48021.6]"
2373,46115,738,38.0,17,153.9,388.8,48125,6524,11.7,0,0.0,"(48021.6, 51046.4]"
2374,46117,263,21.0,6,159.7,542.1,67172,2954,8.8,0,0.0,"(61494.5, 125635]"
2375,46119,91,8.0,4,179.1,416.6,59879,1426,6.3,0,0.0,"(54545.6, 61494.5]"
2376,46121,4671,25.0,13,238.8,414.3,27481,9959,47.4,0,0.0,"[22640, 34218.1]"
2377,46123,1068,34.0,15,162.1,410.9,40545,5434,19.9,0,0.0,"(40362.7, 42724.4]"
2378,46125,830,51.0,20,154.3,436.0,55708,8209,10.2,0,0.0,"(54545.6, 61494.5]"
2379,46127,937,86.0,29,166.5,518.1,72041,14909,6.3,6,402.4414783,"(61494.5, 125635]"
2380,46129,849,35.0,15,146.4,391.7,41831,5443,15.9,0,0.0,"(40362.7, 42724.4]"
2381,46135,2849,114.0,41,137.1,403.8,47363,22702,13.8,0,0.0,"(45201, 48021.6]"
2382,47001,11583,498.0,206,195.6,499.5,46689,75749,15.6,0,0.0,"(45201, 48021.6]"
2383,47003,8789,224.0,89,184.4,461.5,42252,47183,19.1,2,42.38814827,"(40362.7, 42724.4]"
2384,47005,3420,127.0,58,238.4,533.9,34382,16129,21.4,31,1922.003844,"(34218.1, 37413.8]"
2385,47007,3375,74.0,28,171.4,459.1,34948,14502,28.5,0,0.0,"(34218.1, 37413.8]"
2386,47009,18270,769.0,276,172.5,494.2,47175,127253,14.7,2,15.71672181,"(45201, 48021.6]"
2387,47011,17552,524.0,211,184.2,461.9,43065,104091,17.5,1,9.606978509,"(42724.4, 45201]"
2388,47013,8908,263.0,118,218.3,491.8,33333,39752,22.7,0,0.0,"[22640, 34218.1]"
2389,47015,2225,83.0,37,210.1,469.4,41068,13840,16.4,0,0.0,"(40362.7, 42724.4]"
2390,47017,5664,181.0,81,207.8,475.2,36627,27910,20.8,0,0.0,"(34218.1, 37413.8]"
2391,47019,13567,309.0,152,193.2,409.0,34354,56486,24.6,0,0.0,"(34218.1, 37413.8]"
2392,47021,5000,214.0,90,238.1,533.3,51475,39741,12.7,0,0.0,"(51046.4, 54545.6]"
2393,47023,3228,78.0,36,180.6,407.4,40980,17471,20.1,0,0.0,"(40362.7, 42724.4]"
2394,47025,7248,211.0,89,218.3,515.0,33640,31709,24.0,0,0.0,"[22640, 34218.1]"
2395,47027,1837,50.0,26,217.0,437.1,30744,7771,24.0,0,0.0,"[22640, 34218.1]"
2396,47029,9733,222.0,106,221.7,469.2,30860,35162,27.8,0,0.0,"[22640, 34218.1]"
2397,47031,8892,301.0,128,194.0,472.8,45235,54277,16.8,0,0.0,"(45201, 48021.6]"
2398,47033,2740,77.0,34,184.3,430.1,37853,14601,19.0,0,0.0,"(37413.8, 40362.7]"
2399,47035,9477,455.0,183,182.0,481.9,40839,58229,16.6,1,17.17357331,"(40362.7, 42724.4]"
2400,47037,128113,2812.0,1119,190.8,472.2,48195,678889,19.9,577,849.9180278,"(48021.6, 51046.4]"
2401,47039,2266,74.0,38,212.3,431.5,37417,11660,19.9,0,0.0,"(37413.8, 40362.7]"
2402,47041,3797,99.0,48,202.8,422.5,38595,19182,20.1,0,0.0,"(37413.8, 40362.7]"
2403,47043,7143,273.0,110,199.1,497.9,45914,51487,14.3,3,58.26713539,"(45201, 48021.6]"
2404,47045,7324,183.0,84,185.6,408.0,43425,37893,19.6,0,0.0,"(42724.4, 45201]"
2405,47047,5678,227.0,85,174.7,471.4,56573,39165,14.7,0,0.0,"(54545.6, 61494.5]"
2406,47049,4956,116.0,55,230.9,496.6,30299,17917,28.1,0,0.0,"[22640, 34218.1]"
2407,47051,6493,246.0,101,180.5,465.4,43851,41449,16.5,0,0.0,"(42724.4, 45201]"
2408,47053,9425,285.0,138,214.7,460.4,37498,49399,19.5,0,0.0,"(37413.8, 40362.7]"
2409,47055,4749,178.0,78,199.9,469.4,41326,28946,16.9,0,0.0,"(40362.7, 42724.4]"
2410,47057,4954,143.0,60,211.0,496.0,35704,22846,21.9,0,0.0,"(34218.1, 37413.8]"
2411,47059,11768,428.0,183,194.7,469.7,36740,68580,17.7,0,0.0,"(34218.1, 37413.8]"
2412,47061,3442,82.0,40,218.9,460.3,28086,13441,26.1,0,0.0,"[22640, 34218.1]"
2413,47063,14496,373.0,156,197.9,489.4,37410,63402,23.4,0,0.0,"(34218.1, 37413.8]"
2414,47065,54383,1885.0,713,172.9,470.9,48380,354098,15.9,196,553.5190823,"(48021.6, 51046.4]"
2415,47067,1915,44.0,21,230.9,483.5,27323,6572,29.5,0,0.0,"[22640, 34218.1]"
2416,47069,5595,154.0,68,213.7,480.3,35321,25707,25.3,9,350.0991948,"(34218.1, 37413.8]"
2417,47071,5536,162.0,70,185.9,456.8,36285,25756,21.7,0,0.0,"(34218.1, 37413.8]"
2418,47073,10987,365.0,157,211.8,500.6,39506,56471,19.6,0,0.0,"(37413.8, 40362.7]"
2419,47075,4428,99.0,41,183.7,457.4,35470,18023,24.7,0,0.0,"(34218.1, 37413.8]"
2420,47077,5297,155.0,69,204.5,467.1,39303,28015,19.1,0,0.0,"(37413.8, 40362.7]"
2421,47079,6477,223.0,105,219.1,479.3,37151,32147,20.5,0,0.0,"(34218.1, 37413.8]"
2422,47081,4596,143.0,61,213.5,509.6,37443,24363,20.2,0,0.0,"(37413.8, 40362.7]"
2423,47083,1547,50.0,25,219.0,457.0,39753,8149,19.1,1,122.7144435,"(37413.8, 40362.7]"
2424,47085,3143,127.0,55,222.6,527.3,42837,18135,17.6,13,716.8458781,"(42724.4, 45201]"
2425,47087,2649,71.0,32,196.5,449.1,35379,11509,23.4,0,0.0,"(34218.1, 37413.8]"
2426,47089,9061,310.0,124,185.3,484.0,41235,53240,17.8,0,0.0,"(40362.7, 42724.4]"
2427,47091,4231,102.0,52,211.3,414.7,31330,17830,26.4,0,0.0,"[22640, 34218.1]"
2428,47093,77218,2294.0,871,181.6,484.4,47199,451324,17.7,125,276.9628914,"(45201, 48021.6]"
2429,47095,2141,36.0,22,247.6,413.7,28524,7576,41.9,0,0.0,"[22640, 34218.1]"
2430,47097,6102,141.0,63,218.3,484.4,33595,26936,24.8,0,0.0,"[22640, 34218.1]"
2431,47099,9080,224.0,99,187.3,438.8,34614,42564,21.8,0,0.0,"(34218.1, 37413.8]"
2432,47101,2377,82.0,34,217.1,538.7,36255,11854,20.3,0,0.0,"(34218.1, 37413.8]"
2433,47103,5495,183.0,85,193.0,421.9,41802,33743,16.5,0,0.0,"(40362.7, 42724.4]"
2434,47105,6802,344.0,132,170.6,467.4,53945,51130,13.6,0,0.0,"(51046.4, 54545.6]"
2435,47107,8943,304.0,137,195.9,447.5,39528,52639,17.4,0,0.0,"(37413.8, 40362.7]"
2436,47109,6060,148.0,74,210.7,433.7,34882,26066,23.5,0,0.0,"(34218.1, 37413.8]"
2437,47111,4373,135.0,55,211.2,531.4,36886,23177,19.3,1,43.14622255,"(34218.1, 37413.8]"
2438,47113,19635,468.0,193,176.3,434.0,43113,97610,20.9,13,133.1830755,"(42724.4, 45201]"
2439,47115,5779,187.0,80,220.2,521.2,40766,28487,20.6,0,0.0,"(40362.7, 42724.4]"
2440,47117,4787,168.0,76,216.9,490.5,42839,31552,15.5,0,0.0,"(42724.4, 45201]"
2441,47119,13026,411.0,172,187.4,450.4,51303,87757,15.5,2,22.79020477,"(51046.4, 54545.6]"
2442,47121,2400,71.0,35,229.6,461.4,34801,11830,20.8,0,0.0,"(34218.1, 37413.8]"
2443,47123,9181,276.0,119,207.0,482.9,37392,45771,20.6,1,21.84789496,"(34218.1, 37413.8]"
2444,47125,25803,592.0,241,195.4,446.6,50935,193479,13.9,0,0.0,"(48021.6, 51046.4]"
2445,47127,774,36.0,13,137.3,408.9,50358,6322,12.5,0,0.0,"(48021.6, 51046.4]"
2446,47129,4492,126.0,48,191.1,488.7,36390,21498,23.4,0,0.0,"(34218.1, 37413.8]"
2447,47131,6348,189.0,91,215.6,455.6,40683,30639,20.8,0,0.0,"(40362.7, 42724.4]"
2448,47133,4097,137.0,66,220.1,470.1,35884,22129,18.9,0,0.0,"(34218.1, 37413.8]"
2449,47135,1813,52.0,22,198.4,492.4,33776,7929,23.6,0,0.0,"[22640, 34218.1]"
2450,47137,968,38.0,14,160.0,483.4,31996,5146,19.2,0,0.0,"[22640, 34218.1]"
2451,47139,3331,108.0,56,244.0,480.2,36643,16773,20.3,0,0.0,"(34218.1, 37413.8]"
2452,47141,14844,362.0,159,189.2,442.4,37693,74553,20.8,10,134.1327646,"(37413.8, 40362.7]"
2453,47143,6954,206.0,77,193.5,532.5,37952,32526,22.0,0,0.0,"(37413.8, 40362.7]"
2454,47145,9418,379.0,159,198.7,492.7,43269,52753,18.0,0,0.0,"(42724.4, 45201]"
2455,47147,8976,343.0,128,187.2,496.6,52640,68570,13.4,1,14.58363716,"(51046.4, 54545.6]"
2456,47149,41601,970.0,365,177.6,450.4,53799,298612,14.7,8,26.79061793,"(51046.4, 54545.6]"
2457,47151,5298,134.0,63,255.9,535.4,31397,21950,24.5,0,0.0,"[22640, 34218.1]"
2458,47153,2699,81.0,40,227.4,465.4,44111,14811,18.7,0,0.0,"(42724.4, 45201]"
2459,47155,16582,549.0,210,185.2,493.9,39905,95946,17.7,1,10.42252934,"(37413.8, 40362.7]"
2460,47157,211505,4118.0,1757,202.7,461.5,44015,938069,23.0,369,393.3612559,"(42724.4, 45201]"
2461,47159,2813,106.0,48,225.1,486.5,43659,19295,15.0,0,0.0,"(42724.4, 45201]"
2462,47161,2296,88.0,39,230.1,514.7,41590,13259,17.5,4,301.6818765,"(40362.7, 42724.4]"
2463,47163,28608,1019.0,423,187.2,472.8,38840,156791,18.5,54,344.4075234,"(37413.8, 40362.7]"
2464,47165,19349,828.0,285,162.5,470.6,58291,175989,11.3,18,102.2791197,"(54545.6, 61494.5]"
2465,47167,9296,298.0,123,208.4,484.6,52339,61870,15.4,2,32.32584451,"(51046.4, 54545.6]"
2466,47169,1374,42.0,19,217.0,462.6,40251,8042,17.5,0,0.0,"(37413.8, 40362.7]"
2467,47171,3541,117.0,56,196.1,444.8,37632,17860,20.1,0,0.0,"(37413.8, 40362.7]"
2468,47173,4266,117.0,49,221.3,526.2,37453,19119,22.6,0,0.0,"(37413.8, 40362.7]"
2469,47175,1137,36.0,14,174.1,468.4,34884,5677,20.6,0,0.0,"(34218.1, 37413.8]"
2470,47177,7468,215.0,102,209.6,453.3,36942,40435,19.0,0,0.0,"(34218.1, 37413.8]"
2471,47179,20388,663.0,267,176.7,451.1,43212,126302,16.7,6,47.50518598,"(42724.4, 45201]"
2472,47181,3430,93.0,44,201.4,434.8,33573,16748,23.3,0,0.0,"[22640, 34218.1]"
2473,47183,6893,182.0,87,205.4,443.1,36205,33960,21.5,0,0.0,"(34218.1, 37413.8]"
2474,47185,5652,158.0,72,203.7,459.9,35400,26521,21.9,0,0.0,"(34218.1, 37413.8]"
2475,47187,11420,788.0,232,139.0,443.4,97936,211672,5.6,25,118.1072603,"(61494.5, 125635]"
2476,47189,12458,573.0,219,179.2,463.3,60955,128911,10.1,3,23.27186974,"(54545.6, 61494.5]"
2477,48001,8970,248.0,156,245.2,394.3,42471,57580,20.4,0,0.0,"(40362.7, 42724.4]"
2478,48003,1858,57.0,25,182.2,401.3,66878,18105,10.7,0,0.0,"(61494.5, 125635]"
2479,48005,15136,474.0,163,168.3,499.2,42128,88255,17.9,1,11.33080279,"(40362.7, 42724.4]"
2480,48007,4280,165.0,76,194.6,433.4,44551,25350,17.5,0,0.0,"(42724.4, 45201]"
2481,48009,822,33.0,16,138.8,289.2,58867,8715,9.4,0,0.0,"(54545.6, 61494.5]"
2482,48011,208,12.0,6,213.4,435.7,55177,1947,11.0,0,0.0,"(54545.6, 61494.5]"
2483,48013,7988,186.0,81,169.1,387.6,52785,48435,16.9,22,454.2169918,"(51046.4, 54545.6]"
2484,48015,3243,140.0,58,160.1,398.2,58792,29563,11.2,0,0.0,"(54545.6, 61494.5]"
2485,48017,1348,26.0,9,110.4,334.4,36821,7210,19.9,0,0.0,"(34218.1, 37413.8]"
2486,48019,2782,122.0,45,140.0,388.9,50107,21269,13.5,0,0.0,"(48021.6, 51046.4]"
2487,48021,11069,326.0,140,181.8,415.6,52886,80527,14.7,0,0.0,"(51046.4, 54545.6]"
2488,48023,643,27.0,13,212.3,458.2,36027,3618,18.3,0,0.0,"(34218.1, 37413.8]"
2489,48025,6261,102.0,45,151.6,341.0,40680,32874,24.9,0,0.0,"(40362.7, 42724.4]"
2490,48027,45622,1184.0,430,177.3,475.2,51048,334941,14.2,3,8.956801347,"(51046.4, 54545.6]"
2491,48029,331898,6298.0,2451,157.2,399.2,50699,1897753,18.3,544,286.6547965,"(48021.6, 51046.4]"
2492,48031,1283,53.0,24,154.0,372.8,57177,11004,12.0,0,0.0,"(54545.6, 61494.5]"
2493,48035,2616,107.0,55,190.7,393.2,44397,17891,15.0,0,0.0,"(42724.4, 45201]"
2494,48037,17526,455.0,200,184.8,427.6,41883,93389,20.1,0,0.0,"(40362.7, 42724.4]"
2495,48039,32543,1217.0,464,169.3,429.3,73788,346312,9.9,1,2.88756959,"(61494.5, 125635]"
2496,48041,51540,545.0,193,151.8,424.7,41641,215037,26.4,11,51.15398745,"(40362.7, 42724.4]"
2497,48043,1262,45.0,19,160.4,387.7,40179,9145,13.8,0,0.0,"(37413.8, 40362.7]"
2498,48047,2305,35.0,16,173.3,408.0,27875,7230,32.4,0,0.0,"[22640, 34218.1]"
